Algorithm,Problem,PointIdx,f1,f2,f3
NSGA3Wrapper,wfg9,138,1.749067831962029,1.9952059836581169,
NSGA3Wrapper,wfg9,139,1.7580670836024936,1.9843398279925368,
NSGA3Wrapper,wfg9,140,1.7647274755996163,1.9704775061592823,
NSGA3Wrapper,wfg9,141,1.7647962050331327,1.9585159390073763,
NSGA3Wrapper,wfg9,142,1.7664654686001866,1.9305464690192544,
NSGA3Wrapper,wfg9,143,1.775632092086835,1.921644266132684,
NSGA3Wrapper,wfg9,144,1.7784293416714354,1.9085896184075184,
NSGA3Wrapper,wfg9,145,1.7806908180428025,1.890085888017716,
NSGA3Wrapper,wfg9,146,1.785676871533098,1.8826908944457088,
NSGA3Wrapper,wfg9,147,1.7933474160838292,1.878611059313857,
NSGA3Wrapper,wfg9,148,1.794577294844312,1.869182774709482,
NSGA3Wrapper,wfg9,149,1.7957749997394008,1.848106183557852,
NSGA3Wrapper,wfg9,150,1.796686478608888,1.8361727807760253,
NSGA3Wrapper,wfg9,151,1.79756267864468,1.816927190945348,
NSGA3Wrapper,wfg9,152,1.8010848941653943,1.808261633352982,
NSGA3Wrapper,wfg9,153,1.8080645731339624,1.7956121813203254,
NSGA3Wrapper,wfg9,154,1.8103771952707688,1.7628984772367668,
NSGA3Wrapper,wfg9,155,1.815018858067985,1.7345417240484082,
NSGA3Wrapper,wfg9,156,1.8243262166678829,1.7305267373341997,
NSGA3Wrapper,wfg9,157,1.8297923816986983,1.7008529539503576,
NSGA3Wrapper,wfg9,158,1.8308187092635213,1.692144050661881,
NSGA3Wrapper,wfg9,159,1.8310779979546976,1.6906292604553794,
NSGA3Wrapper,wfg9,160,1.8313328185292364,1.6686781799036414,
NSGA3Wrapper,wfg9,161,1.8366120079872503,1.6430698398969434,
NSGA3Wrapper,wfg9,162,1.8466366721271288,1.599676205665561,
NSGA3Wrapper,wfg9,163,1.84764966187866,1.5995630724721277,
NSGA3Wrapper,wfg9,164,1.8487958208084168,1.5856020116794192,
NSGA3Wrapper,wfg9,165,1.8500673519049955,1.5839590403263877,
NSGA3Wrapper,wfg9,166,1.8564284155128656,1.5443427854102627,
NSGA3Wrapper,wfg9,167,1.8624379126847808,1.5123306364688849,
NSGA3Wrapper,wfg9,168,1.862494492945144,1.5120241121449751,
NSGA3Wrapper,wfg9,169,1.865441422337022,1.4974050306958708,
NSGA3Wrapper,wfg9,170,1.87058219594455,1.4929960798339388,
NSGA3Wrapper,wfg9,171,1.870864527678796,1.4687682355570957,
NSGA3Wrapper,wfg9,172,1.876375272542723,1.4454193318772302,
NSGA3Wrapper,wfg9,173,1.8850014374438768,1.4383565905475335,
NSGA3Wrapper,wfg9,174,1.886952453375469,1.3985662424399623,
NSGA3Wrapper,wfg9,175,1.8924114371378271,1.3577560985419908,
NSGA3Wrapper,wfg9,176,1.895667135629832,1.3457385793788956,
NSGA3Wrapper,wfg9,177,1.901448104003688,1.3347085047578278,
NSGA3Wrapper,wfg9,178,1.903696515887567,1.3045684460727702,
NSGA3Wrapper,wfg9,179,1.9091549024141816,1.265684178080745,
NSGA3Wrapper,wfg9,180,1.9126744151603177,1.262478275014248,
NSGA3Wrapper,wfg9,181,1.9167609715210112,1.235911007556836,
NSGA3Wrapper,wfg9,182,1.922714375977124,1.193068708550581,
NSGA3Wrapper,wfg9,183,1.932966489999393,1.1478827008414834,
NSGA3Wrapper,wfg9,184,1.933382102868913,1.1272071280262168,
NSGA3Wrapper,wfg9,185,1.938339363025388,1.092450118999619,
NSGA3Wrapper,wfg9,186,1.941906476276354,1.0682532856355635,
NSGA3Wrapper,wfg9,187,1.9433292529066384,1.0507406124197376,
NSGA3Wrapper,wfg9,188,1.9480234986783376,1.0081088089462715,
NSGA3Wrapper,wfg9,189,1.9490508390055368,1.0072793520990344,
NSGA3Wrapper,wfg9,190,1.950930722657986,0.9921395460269172,
NSGA3Wrapper,wfg9,191,1.9563325426776608,0.9902324237933066,
NSGA3Wrapper,wfg9,192,1.9650329829975783,0.8615309566008424,
NSGA3Wrapper,wfg9,193,1.969690569273877,0.8367061024937972,
NSGA3Wrapper,wfg9,194,1.9859606178202995,0.6657494453380706,
NSGA3Wrapper,wfg9,195,1.9997647322341536,0.6141317339693415,
NSGA3Wrapper,wfg9,196,2.058022466841362,0.4333467234980537,
NSGA3Wrapper,wfg9,197,2.062952677016331,0.3030176596699315,
NSGA3Wrapper,wfg9,198,2.0630798023378945,0.2986863420256594,
NSGA3Wrapper,zdt1,0,2.2007575880863064e-05,2.8657207047331443,
NSGA3Wrapper,zdt1,1,9.462182873870573e-05,2.8205061684434214,
NSGA3Wrapper,zdt1,2,9.996154178702016e-05,2.818591485150279,
NSGA3Wrapper,zdt1,3,0.0011396465260835,2.791600401926883,
NSGA3Wrapper,zdt1,4,0.0024506863665959,2.7764804521563744,
NSGA3Wrapper,zdt1,5,0.003305527182353,2.716123850689474,
NSGA3Wrapper,zdt1,6,0.0054434610532133,2.667389755047286,
NSGA3Wrapper,zdt1,7,0.0143943191125015,2.6569338673839096,
NSGA3Wrapper,zdt1,8,0.0147135563012044,2.3915568991664977,
NSGA3Wrapper,zdt1,9,0.0234641214117603,2.3871641776939354,
NSGA3Wrapper,zdt1,10,0.0245372124300598,2.340721327355302,
NSGA3Wrapper,zdt1,11,0.0312858718494046,2.2950830380568177,
NSGA3Wrapper,zdt1,12,0.0437479887031491,2.287445798760546,
NSGA3Wrapper,zdt1,13,0.0478481425946646,2.280228624381201,
NSGA3Wrapper,zdt1,14,0.0625570281961256,2.269732844689714,
NSGA3Wrapper,zdt1,15,0.1120113931179802,2.1579301553312606,
NSGA3Wrapper,zdt1,16,0.1154498425458292,2.116468338146282,
NSGA3Wrapper,zdt1,17,0.1392781343925786,2.0283094811381024,
NSGA3Wrapper,zdt1,18,0.1409062588892397,2.006739110301171,
NSGA3Wrapper,zdt1,19,0.1658649973766698,1.9520132366040743,
NSGA3Wrapper,zdt1,20,0.1673444803939023,1.9504337343823293,
NSGA3Wrapper,zdt1,21,0.2121411891330561,1.942394914329592,
NSGA3Wrapper,zdt1,22,0.2197693996146144,1.9285853398113824,
NSGA3Wrapper,zdt1,23,0.226396217563991,1.85869504763055,
NSGA3Wrapper,zdt1,24,0.2266796175611703,1.8222355381563344,
NSGA3Wrapper,zdt1,25,0.2330546527501975,1.804125279143383,
NSGA3Wrapper,zdt1,26,0.2336713091719876,1.793115526590322,
NSGA3Wrapper,zdt1,27,0.3401070169391562,1.6281152189692396,
NSGA3Wrapper,zdt1,28,0.4545763371805297,1.6087762543051731,
NSGA3Wrapper,zdt1,29,0.4563547086150512,1.5980120922952044,
NSGA3Wrapper,zdt1,30,0.4574874259492535,1.5852323315781471,
NSGA3Wrapper,zdt1,31,0.4579188029704725,1.5823373149581732,
NSGA3Wrapper,zdt1,32,0.4588147402720651,1.5815151507176612,
NSGA3Wrapper,zdt1,33,0.497697537043777,1.5422057871303063,
NSGA3Wrapper,zdt1,34,0.4988918062078766,1.5189170638083047,
NSGA3Wrapper,zdt1,35,0.5015388094183801,1.4933099483576795,
NSGA3Wrapper,zdt1,36,0.5015453098952208,1.4832922847274612,
NSGA3Wrapper,zdt1,37,0.5090722074397166,1.4690634149559156,
NSGA3Wrapper,zdt1,38,0.5090787079165574,1.46505777262354,
NSGA3Wrapper,zdt1,39,0.5242914766493788,1.449672519322243,
NSGA3Wrapper,zdt1,40,0.5271943162402001,1.4300200200887134,
NSGA3Wrapper,zdt1,41,0.5290180627586943,1.4205533897690563,
NSGA3Wrapper,zdt1,42,0.5301142203121949,1.397309476661441,
NSGA3Wrapper,zdt1,43,0.5977456539544826,1.277693483852972,
NSGA3Wrapper,zdt1,44,0.6105831130211524,1.2702232933588933,
NSGA3Wrapper,zdt1,45,0.6107344287105058,1.2559511845161295,
NSGA3Wrapper,zdt1,46,0.6110285683162546,1.247495916772931,
NSGA3Wrapper,zdt1,47,0.6898683797836952,1.2200758316163065,
NSGA3Wrapper,zdt1,48,0.6904668414034929,1.1970809904819022,
NSGA3Wrapper,zdt1,49,0.6907609810092418,1.19531900593204,
NSGA3Wrapper,zdt1,50,0.979277406963176,1.176924180057242,
NSGA3Wrapper,zdt2,0,0.0002645565524611,2.796909506214353,
NSGA3Wrapper,zdt2,1,0.0431651082533479,2.605394802808428,
NSGA3Wrapper,zdt2,2,0.0434503087815591,2.590311044007992,
NSGA3Wrapper,zdt2,3,0.0434858308671901,2.576150883126373,
NSGA3Wrapper,zdt2,4,0.0435092008322743,2.560196720910958,
NSGA3Wrapper,zdt2,5,0.0578731625093431,2.50237676647436,
NSGA3Wrapper,zdt3,0,0.0001745538731532,2.727055890407175,
NSGA3Wrapper,zdt3,1,0.0034001603250873,2.721083581893845,
NSGA3Wrapper,zdt3,2,0.0051951424522412,2.625366561968072,
NSGA3Wrapper,zdt3,3,0.0098553801293271,2.607200459920703,
NSGA3Wrapper,zdt3,4,0.011156911032251,2.591849003253326,
NSGA3Wrapper,zdt3,5,0.018746007658878,2.5397495357845634,
NSGA3Wrapper,zdt3,6,0.0216271771287233,2.5105877690073712,
NSGA3Wrapper,zdt3,7,0.0339280001948558,2.497271649392371,
NSGA3Wrapper,zdt3,8,0.0363104420629412,2.4475315092103296,
NSGA3Wrapper,zdt3,9,0.0623797040154076,2.447195601005592,
NSGA3Wrapper,zdt3,10,0.3901165229938677,1.8201238812236755,
NSGA3Wrapper,zdt3,11,0.3960085389506649,1.7498803588130167,
NSGA3Wrapper,zdt3,12,0.3968600472220692,1.7316148248061691,
NSGA3Wrapper,zdt3,13,0.4087079997016886,1.643467948902023,
NSGA3Wrapper,zdt3,14,0.4442477708917475,1.6350221791270123,
NSGA3Wrapper,zdt3,15,0.4460066581749649,1.2188623010051207,
NSGA3Wrapper,zdt3,16,0.4472690667553214,1.1927466502772723,
NSGA3Wrapper,zdt3,17,0.6279347212487688,1.152637108450027,
NSGA3Wrapper,zdt3,18,0.6299641121421321,1.1199894330868794,
NSGA3Wrapper,zdt3,19,0.6307805172733322,1.092335256137697,
NSGA3Wrapper,zdt3,20,0.6325015136969501,1.07952175105617,
NSGA3Wrapper,zdt3,21,0.6325109334664442,1.0793509226470486,
NSGA3Wrapper,zdt3,22,0.633210114274693,0.8671128322646539,
NSGA3Wrapper,zdt3,23,0.6371490666934314,0.8286842666631373,
NSGA3Wrapper,zdt3,24,0.650523261784562,0.785111128803451,
NSGA3Wrapper,zdt3,25,0.651867535995654,0.7160014934860753,
NSGA3Wrapper,zdt3,26,0.652756378269407,0.7073859728542242,
NSGA3Wrapper,zdt3,27,0.8416418846192847,0.5694869199602075,
NSGA3Wrapper,zdt3,28,0.8473904384147106,0.4893586997271086,
NSGA3Wrapper,zdt3,29,0.8474896887755459,0.4717401627271343,
NSGA3Wrapper,zdt3,30,0.8475152364476229,0.4659874347641832,
NSGA3Wrapper,zdt3,31,0.8522844878756932,0.370681907715218,
NSGA3Wrapper,zdt3,32,0.8537789695703486,0.3692385585261635,
NSGA3Wrapper,zdt4,0,1.5186638682711447e-06,43.70973013705977,
NSGA3Wrapper,zdt4,1,1.8719921298432016e-06,18.17022808772913,
NSGA3Wrapper,zdt4,2,1.4657158077018008e-05,17.014232255109096,
NSGA3Wrapper,zdt4,3,0.000171471503465,15.4886283927109,
NSGA3Wrapper,zdt4,4,0.0001836137043681,13.387581895207656,
NSGA3Wrapper,zdt4,5,0.0006998255808205,12.53356553693339,
NSGA3Wrapper,zdt4,6,0.0013348585308054,12.420322995819715,
NSGA3Wrapper,zdt4,7,0.0309075245986027,12.0634089715127,
NSGA3Wrapper,zdt4,8,0.031478340091842,11.981670746988494,
NSGA3Wrapper,zdt4,9,0.0438498841598743,11.925496898050175,
NSGA3Wrapper,zdt4,10,0.0908462121150233,11.52330355905213,
NSGA3Wrapper,zdt6,0,0.2807761044383945,4.879041010551167,
NSGA3Wrapper,zdt6,1,0.2807763540020211,4.799657134976144,
NSGA3Wrapper,zdt6,2,0.999681591503707,4.56633852904624,
RandomSearchMO,dtlz1,0,0.000813188416723,0.0012129499069094,130.45399111123848
RandomSearchMO,dtlz1,1,0.0057864837700988,1.729849092688002,73.49364443689481
RandomSearchMO,dtlz1,2,0.0263016201075803,7.139093524868373,58.99862904935609
RandomSearchMO,dtlz1,3,0.0496574512591027,0.0150087751962546,64.03915506224709
RandomSearchMO,dtlz1,4,0.0520055979676904,1.7946516798054852,49.50717686501657
RandomSearchMO,dtlz1,5,0.0595742346159793,15.235659586659292,38.3626188035696
RandomSearchMO,dtlz1,6,0.1211230049144587,2.651446653794073,20.27563022906624
RandomSearchMO,dtlz1,7,0.1369281895088551,2.9197347680403944,6.233921441399393
RandomSearchMO,dtlz1,8,0.1915782586012491,0.3609708065407344,25.216522155521613
RandomSearchMO,dtlz1,9,0.2546478325448604,142.86906083340313,3.439558347585106
RandomSearchMO,dtlz1,10,1.0820360455446614,12.583988935491565,3.741563436845712
RandomSearchMO,dtlz1,11,1.2273103347747587,2.583390680679536,20.25185265439078
RandomSearchMO,dtlz1,12,1.48078785069557,11.729141203486057,3.151324971987755
RandomSearchMO,dtlz1,13,1.542161490354141,1.6817548900267176,9.978759570411738
RandomSearchMO,dtlz1,14,1.5835637853559386,148.35120339871992,1.2389221894578304
RandomSearchMO,dtlz1,15,1.6468973956955255,1.1118628272522653,21.37056608904598
RandomSearchMO,dtlz1,16,2.47492393968091,0.1597165774995778,39.55326852664547
RandomSearchMO,dtlz1,17,3.975343235416899,1.8705297344920864,6.026932044745623
RandomSearchMO,dtlz1,18,5.311357967638643,98.60178427170348,0.3574325449800823
RandomSearchMO,dtlz1,19,5.647387521411315,36.14827439148449,0.6382806245773243
RandomSearchMO,dtlz1,20,6.398638320017337,13.919982173503024,2.441778383796584
RandomSearchMO,dtlz1,21,9.093020945353668,1.3417009798473971,12.702728497567303
RandomSearchMO,dtlz1,22,10.134719026966868,1.3680121526723512,10.179946138772571
RandomSearchMO,dtlz1,23,13.0894045336489,8.614658191513186,1.149447086286174
RandomSearchMO,dtlz1,24,13.537301542351868,2.224643894755024,3.934499411240016
RandomSearchMO,dtlz1,25,15.474527524727048,136.18873004289298,0.2748952505717555
RandomSearchMO,dtlz1,26,20.621470365080945,0.1448776759030641,58.10768297726432
RandomSearchMO,dtlz1,27,22.12960226209437,1.0487696085099028,11.507052549475652
RandomSearchMO,dtlz1,28,31.11886401205133,74.0974585299325,0.1076994737796811
RandomSearchMO,dtlz1,29,35.53965247398574,1.185647957209295,4.248392176841891
RandomSearchMO,dtlz1,30,41.09027400338716,0.254387443897924,27.88699262969282
RandomSearchMO,dtlz1,31,41.97747624771785,0.2815927158515442,15.319526718759032
RandomSearchMO,dtlz1,32,51.28668296248818,0.7738717624802559,5.07762168507209
RandomSearchMO,dtlz1,33,60.95214763129847,5.404855741908524,1.955285124635653
RandomSearchMO,dtlz1,34,63.15508610224071,11.405443503463806,0.4490335548050888
RandomSearchMO,dtlz1,35,91.16392079722696,10.88544076525234,0.8328254269579627
RandomSearchMO,dtlz1,36,141.20553660411494,0.5227601690835536,3.331835418945159
RandomSearchMO,dtlz1,37,144.35344276694184,6.136546824081945,1.061456408760138
RandomSearchMO,dtlz2,0,2.8347135502583056e-05,8.282087731207845e-05,2.592774480814083
RandomSearchMO,dtlz2,1,0.0002029439664616,0.6807562732316168,2.0326586511423126
RandomSearchMO,dtlz2,2,0.0002104460537759,0.1335224066093596,2.532763513770064
RandomSearchMO,dtlz2,3,0.0014289780760143,0.1601917777841409,1.9686755032437773
RandomSearchMO,dtlz2,4,0.0015736525623601,0.0018695533187421,2.197511110220161
RandomSearchMO,dtlz2,5,0.0060178287566738,0.1095239448800682,1.696619657357439
RandomSearchMO,dtlz2,6,0.0061670954699852,0.0002502845747094,2.080527881771036
RandomSearchMO,dtlz2,7,0.0074338367437125,2.377697305118749,1.6317371439341577
RandomSearchMO,dtlz2,8,0.0096418226469994,0.0676150563111704,1.9415775216171776
RandomSearchMO,dtlz2,9,0.01140448881766,2.793372760229978,0.731267964197717
RandomSearchMO,dtlz2,10,0.0147390671463082,2.4892057604072457,0.400812641602915
RandomSearchMO,dtlz2,11,0.0222194518385994,2.3845464483193166,0.3929407285103788
RandomSearchMO,dtlz2,12,0.0227659577129858,2.089795865631685,1.3159563710375688
RandomSearchMO,dtlz2,13,0.0240352177760592,3.132856398877119,0.108096328993555
RandomSearchMO,dtlz2,14,0.0269807241070474,1.9546313263384671,0.6393990230750359
RandomSearchMO,dtlz2,15,0.0289139916383356,2.310628946050971,0.4744633436505675
RandomSearchMO,dtlz2,16,0.0344470223976382,2.796630784327585,0.2601792941086918
RandomSearchMO,dtlz2,17,0.0400917360560842,1.6428378434390931,1.6494007278086156
RandomSearchMO,dtlz2,18,0.0411890961317702,1.2694104612907495,1.6713811117510664
RandomSearchMO,dtlz2,19,0.0431154213314738,4.336911980358838e-05,2.4542871757312548
RandomSearchMO,dtlz2,20,0.0548450195372404,2.107856622342495,0.0120287374214931
RandomSearchMO,dtlz2,21,0.0550445230532457,0.0154367286318811,2.060506322646816
RandomSearchMO,dtlz2,22,0.0550929218607758,1.944077359106659,1.0701476493198292
RandomSearchMO,dtlz2,23,0.0698458641766741,1.8238315274389467,1.394134654718733
RandomSearchMO,dtlz2,24,0.0782097544703528,1.86877747826462,0.8898238252667671
RandomSearchMO,dtlz2,25,0.080618815062559,1.468853525435016,1.5065295564948813
RandomSearchMO,dtlz2,26,0.0960960719804411,0.1053106102479555,1.9263416163149445
RandomSearchMO,dtlz2,27,0.0993053260995947,1.1803142996329878,1.67931275526291
RandomSearchMO,dtlz2,28,0.1004000584455909,0.0194200943570622,2.039130585453844
RandomSearchMO,dtlz2,29,0.1077825623349825,1.4127807754292896,1.6308187960728475
RandomSearchMO,dtlz2,30,0.1694532641894214,0.0443185276628008,1.9755682027516743
RandomSearchMO,dtlz2,31,0.1739992748488454,2.034701911739556,0.4542098269007687
RandomSearchMO,dtlz2,32,0.1768414281024754,1.6260778727016778,1.2669205776205246
RandomSearchMO,dtlz2,33,0.202523475553846,1.9052642714435344,0.5513309649806915
RandomSearchMO,dtlz2,34,0.2362298496150614,0.0272970917606948,1.8622595052585884
RandomSearchMO,dtlz2,35,0.2605007567647784,1.804600560948502,1.2175195023693943
RandomSearchMO,dtlz2,36,0.2800494255953375,1.9522442286862032,0.3426715008507437
RandomSearchMO,dtlz2,37,0.2869384313318315,1.853747419779604,0.6100658490203144
RandomSearchMO,dtlz2,38,0.2886525282016065,1.6747816133230171,1.148246635145094
RandomSearchMO,dtlz2,39,0.2938387935077314,1.7465833077726822,1.0442071725629536
RandomSearchMO,dtlz2,40,0.308543913651616,1.366321357250385,1.081159480488281
RandomSearchMO,dtlz2,41,0.3403625289894217,1.0923477391943055,1.3265150034388544
RandomSearchMO,dtlz2,42,0.3424189934010139,1.526068093442002,0.7240924663453917
RandomSearchMO,dtlz2,43,0.3441404685459239,2.085110949146548,0.0114097400588164
RandomSearchMO,dtlz2,44,0.3923031546228624,0.0111423136410086,1.881504676519928
RandomSearchMO,dtlz2,45,0.4066432072767237,1.6494336462591943,0.6715141656215424
RandomSearchMO,dtlz2,46,0.4848226901188993,2.908916455392521,0.0026260646915713
RandomSearchMO,dtlz2,47,0.5067280923236948,1.0538901978114932,1.4091576696460208
RandomSearchMO,dtlz2,48,0.5081254384071116,2.045654701322684,0.2071754384497139
RandomSearchMO,dtlz2,49,0.5393127426763936,0.7000961082746747,1.5895087534697687
RandomSearchMO,dtlz2,50,0.6104963840775413,1.6192727859252711,0.3855891906695936
RandomSearchMO,dtlz2,51,0.624731146849343,1.4927798401165957,0.9014903388176604
RandomSearchMO,dtlz2,52,0.6461143805800038,2.015805894259118,0.1208214006933834
RandomSearchMO,dtlz2,53,0.6593487215656805,1.8350210426608693,0.2570484157915964
RandomSearchMO,dtlz2,54,0.6906551284853952,1.131431463155118,1.0440516962443245
RandomSearchMO,dtlz2,55,0.6959880088318763,0.0735847494548294,1.585426551194123
RandomSearchMO,dtlz2,56,0.6982981122624273,0.9202557642121596,1.312498460424797
RandomSearchMO,dtlz2,57,0.7263478164477304,1.9606361568332853,0.0813607883332966
RandomSearchMO,dtlz2,58,0.7598486186236642,0.0524711179270264,1.8495905212058537
RandomSearchMO,dtlz2,59,0.7717286989765543,0.6266860223182524,1.527793143275613
RandomSearchMO,dtlz2,60,0.781730258372156,2.365531503608641,0.0091518345768997
RandomSearchMO,dtlz2,61,0.8919019012855052,1.8425014176003351,0.02965284103425
RandomSearchMO,dtlz2,62,0.9210364649784208,1.3995437519365124,0.9624667211057552
RandomSearchMO,dtlz2,63,0.9560877259667352,1.5733340358914858,0.5182384673322098
RandomSearchMO,dtlz2,64,1.0113825024034175,0.3288761113615954,1.3293407834955957
RandomSearchMO,dtlz2,65,1.0262905566976763,1.4471283004961648,0.9417339350330156
RandomSearchMO,dtlz2,66,1.041780374707372,1.4478768880157329,0.7462699051848428
RandomSearchMO,dtlz2,67,1.0606262388697134,1.3244806723699414,1.0202832676463087
RandomSearchMO,dtlz2,68,1.1404511077911073,0.1275136400307125,1.3522890419262594
RandomSearchMO,dtlz2,69,1.1599118072438404,1.672357237192908,0.224475421185247
RandomSearchMO,dtlz2,70,1.165960629543449,1.708453391090953,0.187143498780762
RandomSearchMO,dtlz2,71,1.1703283292470004,0.7467112625907051,1.165477115658213
RandomSearchMO,dtlz2,72,1.188161840287225,1.8050584401945744,0.0139588389218909
RandomSearchMO,dtlz2,73,1.197900564852375,1.614863363124653,0.2814233191037573
RandomSearchMO,dtlz2,74,1.2109762743006405,0.1215523072842499,1.402016374725506
RandomSearchMO,dtlz2,75,1.2168050770313583,0.097643266223419,1.5448117091241536
RandomSearchMO,dtlz2,76,1.2200748265523769,1.4465639214206067,0.7214336140489355
RandomSearchMO,dtlz2,77,1.2458306909157717,1.765088783742656,0.0204740296291551
RandomSearchMO,dtlz2,78,1.2479731642123526,0.9251455753203264,0.9475446265984084
RandomSearchMO,dtlz2,79,1.2683493656339129,1.443270325142572,0.4530491496748209
RandomSearchMO,dtlz2,80,1.321583861857735,0.9020068092499116,1.11544490991783
RandomSearchMO,dtlz2,81,1.3276892521238008,1.5931419461247864,0.094630663636059
RandomSearchMO,dtlz2,82,1.3420971008001032,0.0043505095576892,1.892009753157332
RandomSearchMO,dtlz2,83,1.3617345632673563,1.49901962524438,0.3320794512770345
RandomSearchMO,dtlz2,84,1.3897993033685627,0.9887351574882604,0.7518433116144669
RandomSearchMO,dtlz2,85,1.3998851345217749,1.172119016338793,0.5796070384567794
RandomSearchMO,dtlz2,86,1.4227879735457878,0.6255934370248086,0.0047546154102644
RandomSearchMO,dtlz2,87,1.4461688247795343,0.4732254218529653,1.1807125903845284
RandomSearchMO,dtlz2,88,1.4519080964363738,0.0246273725850202,1.684187897577091
RandomSearchMO,dtlz2,89,1.5239096937835312,0.4376764996439125,1.1477654348306146
RandomSearchMO,dtlz2,90,1.5640998088564193,0.24970122666337,1.1715119421082614
RandomSearchMO,dtlz2,91,1.680189346429853,0.4403580139230051,1.02073296009353
RandomSearchMO,dtlz2,92,1.6981018889319557,0.3263065215433488,1.1091377739509938
RandomSearchMO,dtlz2,93,1.737029691646212,0.3478882280511972,0.0967260515417264
RandomSearchMO,dtlz2,94,1.7961780556781832,0.2325795512176887,1.061324757350962
RandomSearchMO,dtlz2,95,1.7988756501709682,0.0416175340242241,0.3423870087573575
RandomSearchMO,dtlz2,96,1.8492819044172155,0.0542634465242343,0.3228077499391248
RandomSearchMO,dtlz2,97,1.9172127256010048,0.2118931829809495,0.0956086442321905
RandomSearchMO,dtlz2,98,2.052128153028617,0.3837296893970294,0.0659790946434155
RandomSearchMO,dtlz2,99,2.074393889469335,0.0256287424636369,1.6586718685471802
RandomSearchMO,dtlz2,100,2.082073744947873,0.0262227815887502,1.3066448328798388
RandomSearchMO,dtlz2,101,2.103866929907816,0.1564015067587641,0.0810006292303752
RandomSearchMO,dtlz2,102,2.123774764608102,2.0265070810573977,0.0009435164493153
RandomSearchMO,dtlz2,103,2.1418059273254606,0.2297750620099203,0.0166382170407591
RandomSearchMO,dtlz2,104,2.253520528292495,0.1201167356026419,0.1383979527237058
RandomSearchMO,dtlz2,105,2.2560915741203886,0.0006596709370528,1.501388301742118
RandomSearchMO,dtlz2,106,2.315553972816636,0.1184099899264339,0.1266372283923556
RandomSearchMO,dtlz2,107,2.3514690310261788,0.5759643183865059,0.0086870151723865
RandomSearchMO,dtlz2,108,2.433197974402469,0.0311481781620196,0.797693349050185
RandomSearchMO,dtlz2,109,2.4461731122035983,0.0040114733964697,0.6574687732089601
RandomSearchMO,dtlz2,110,2.453037141391127,0.1169235205984313,0.2453598117554439
RandomSearchMO,dtlz2,111,2.4557725371155725,0.0706940578016943,0.2541636057021282
RandomSearchMO,dtlz2,112,2.457365355266656,0.0060756753447727,0.5940580582063627
RandomSearchMO,dtlz2,113,2.4811445818279547,0.0013108002058553,0.8048234097139914
RandomSearchMO,dtlz2,114,2.488568073972925,0.1089078296664832,0.1108756728848145
RandomSearchMO,dtlz2,115,2.498392252513713,0.9666483044163238,0.0022859913633027
RandomSearchMO,dtlz2,116,2.511917042015784,0.027098234278252,0.2602846832764132
RandomSearchMO,dtlz2,117,2.5304155682569904,0.143714848244813,0.1089287606928022
RandomSearchMO,dtlz2,118,2.6320456648036106,0.4078257576501387,0.0159881194713611
RandomSearchMO,dtlz2,119,2.6563506833354045,0.1706101071571215,0.0005262563319278
RandomSearchMO,dtlz2,120,2.8472840755608364,0.156293013370034,0.0348582012338898
RandomSearchMO,dtlz2,121,3.0137312300544803,0.0585076770607601,0.1133741834964587
RandomSearchMO,dtlz4,0,0.0504143238129262,1.200069155134049,1.7041349405642747e-05
RandomSearchMO,dtlz4,1,0.1553970415102924,6.72025254326748e-16,1.225783099541273
RandomSearchMO,dtlz4,2,0.1578038235393047,0.0536326547922396,1.1578416235446614
RandomSearchMO,dtlz4,3,0.1962742310185536,1.1996153788467665,6.697226844924151e-61
RandomSearchMO,dtlz4,4,0.2333564318120771,1.012720314771531,5.973537776034722e-69
RandomSearchMO,dtlz4,5,0.5133557974303037,1.41789402938896e-25,1.2652645582356783
RandomSearchMO,dtlz4,6,0.542356451703295,4.64164610477858e-07,1.044987706373272
RandomSearchMO,dtlz4,7,0.6402810458633571,4.4350812627358695e-49,0.8261009276207631
RandomSearchMO,dtlz4,8,0.6856650958671429,1.0084307699957902,5.5921467928709293e-14
RandomSearchMO,dtlz4,9,0.7641853420586378,8.443233057246513e-58,1.291230745038194
RandomSearchMO,dtlz4,10,0.765184265502196,1.070486668662548,1.468126540845441e-140
RandomSearchMO,dtlz4,11,0.8351999156583699,0.9341652762798144,7.620925302823134e-37
RandomSearchMO,dtlz4,12,0.8511610730067345,0.7436257503924802,1.0734174264477452e-47
RandomSearchMO,dtlz4,13,0.8950188254048407,0.5947147293107243,6.089810637448538e-66
RandomSearchMO,dtlz4,14,0.9635750232937552,1.4700438313353317e-18,0.307945314417219
RandomSearchMO,dtlz4,15,0.996689086874172,1.9129091223542485e-69,0.9314334442996351
RandomSearchMO,dtlz4,16,0.9990568944994144,2.134069326845706e-30,0.4515549132158966
RandomSearchMO,dtlz4,17,1.0004256605802382,0.844783640946653,1.399014824045651e-159
RandomSearchMO,dtlz4,18,1.0017354138189754,1.6684875785462414e-07,1.786282783249947e-14
RandomSearchMO,dtlz4,19,1.0039143083656057,6.21478453852587e-44,3.1014737217401888e-148
RandomSearchMO,dtlz4,20,1.005270858236185,1.121147945177866e-114,4.8513417971094445e-17
RandomSearchMO,dtlz4,21,1.0054497091013,8.764168398665239e-158,6.479601741447234e-147
RandomSearchMO,dtlz4,22,1.0164918931802205,4.2226982924871815e-34,2.6809585851023746e-201
