Algorithm,Problem,Repeat,Epoch,HV
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,155,6.947811758241127
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,156,6.948656436478495
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,157,6.949543225785877
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,158,6.949926754919577
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,159,6.949944200120162
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,160,6.949950507199159
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,161,6.950484859134701
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,162,6.9510353987933176
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,163,6.951144807819544
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,164,6.9512086091466205
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,165,6.9514781334439855
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,166,6.951509726279121
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,167,6.951990125715344
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,168,6.9520221111129565
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,169,6.952259027752248
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,170,6.952296122844839
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,171,6.952302220974406
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,172,6.952523030901898
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,173,6.952544857988081
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,174,6.952550637477662
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,175,6.9529782663817095
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,176,6.953056987468992
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,177,6.953056987468992
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,178,6.953056987468992
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,179,6.953523567288599
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,180,6.95365155660182
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,181,6.953704244599056
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,182,6.953704244599056
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,183,6.953818385955599
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,184,6.953912071158725
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,185,6.953993853521912
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,186,6.953993853521912
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,187,6.953993853521912
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,188,6.953993853521912
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,189,6.953996012825177
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,190,6.953996012825177
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,191,6.953996012825177
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,192,6.953996012825177
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,193,6.953996012825177
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,194,6.953996012825177
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,195,6.953996012825177
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,196,6.954099623049962
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,197,6.954099623049962
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,198,6.954099623049962
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,199,6.954099623049962
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,200,6.954193985267664
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,201,6.9542126916287295
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,202,6.9542126916287295
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,203,6.9542126916287295
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,204,6.9542126916287295
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,205,6.9542126916287295
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,206,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,207,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,208,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,209,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,210,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,211,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,212,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,213,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,214,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,215,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,216,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,217,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,218,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,219,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,220,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,221,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,222,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,223,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,224,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,225,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,226,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,227,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,228,6.9543622593753724
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,229,6.954575619384497
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,230,6.954604065539606
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,231,6.954636640831421
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,232,6.954636640831421
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,233,6.954636640831421
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,234,6.954636640831421
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,235,6.954636640831421
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,236,6.954678374138164
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,237,6.954678374138164
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,238,6.954678374138164
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,239,7.085161805430601
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,240,7.085161805430601
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,241,7.085161805430601
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,242,7.085161805430601
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,243,7.091692788926512
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,244,7.091692788926512
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,245,7.091768998542396
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,246,7.0920595920993454
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,247,7.0920595920993454
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,248,7.0934756932612295
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,249,7.0934756932612295
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,250,7.0934756932612295
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,251,7.0934756932612295
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,252,7.0934756932612295
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,253,7.0934756932612295
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,254,7.109526310792718
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,255,7.109526310792718
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,256,7.109526310792718
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,257,7.109526310792718
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,258,7.109559056084297
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,259,7.109559056084297
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,260,7.109674440768655
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,261,7.109680524126224
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,262,7.109680524126224
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,263,7.109681366632626
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,264,7.109681366632626
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,265,7.109809854929141
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,266,7.109809854929141
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,267,7.109809854929141
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,268,7.109809854929141
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,269,7.109809854929141
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,270,7.109851533350308
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,271,7.109851533350308
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,272,7.109851533350308
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,273,7.109851533350308
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,274,7.110027378789563
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,275,7.110027378789563
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,276,7.110069978772988
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,277,7.117255719447097
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,278,7.117311850216574
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,279,7.117339853358484
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,280,7.117339853358484
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,281,7.117339853358484
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,282,7.117599868385039
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,283,7.1176853751489695
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,284,7.117735288445914
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,285,7.117738964263777
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,286,7.324695973890144
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,287,7.331533696998307
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,288,7.331533696998307
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,289,7.331533696998307
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,290,7.346733861875021
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,291,7.425341533107151
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,292,7.425341533107151
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,293,7.428718703048791
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,294,7.430909233082887
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,295,7.430961351628968
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,296,7.430979441919145
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,297,7.437387334223598
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,298,7.439089708712424
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,299,7.439295636455315
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,300,7.439295636455315
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,301,7.439338114026378
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,302,7.440663359159015
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,303,7.4409512309655295
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,304,7.441604580164462
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,305,7.441604580164462
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,306,7.441730423169279
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,307,7.441956159773935
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,308,7.442454646935522
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,309,7.442454646935522
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,310,7.442454646935522
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,311,7.442487171565667
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,312,7.442487171565667
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,313,7.442494403312239
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,314,7.442494403312239
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,315,7.442505443407844
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,316,7.443884696615531
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,317,7.444628041413417
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,318,7.44468473562224
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,319,7.44468473562224
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,320,7.444742435897566
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,321,7.444879847282399
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,322,7.445113630015034
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,323,7.445180703200161
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,324,7.446045189414855
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,325,7.446045189414855
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,326,7.446045189414855
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,327,7.446049653998241
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,328,7.446049653998241
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,329,7.446071680445629
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,330,7.446103251737929
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,331,7.446233077113466
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,332,7.446233077113466
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,333,7.446328840593658
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,334,7.446862878377484
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,335,7.446912090348645
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,336,7.446933185641558
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,337,7.450422382341635
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,338,7.450422382341635
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,339,7.450727456539008
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,340,7.450789397929031
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,341,7.450818658925988
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,342,7.450818658925988
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,343,7.451199228398007
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,344,7.451199228398007
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,345,7.451224098909231
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,346,7.451521880412805
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,347,7.451521880412805
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,348,7.451521880412805
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,349,7.451720726357421
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,350,7.451741639215342
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,351,7.452001977032722
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,352,7.452001977032722
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,353,7.452001977032722
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,354,7.452153943052338
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,355,7.452172189291902
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,356,7.452211000667664
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,357,7.452211000667664
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,358,7.452226068591345
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,359,7.452226068591345
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,360,7.452226068591345
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,361,7.452242482885305
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,362,7.452242482885305
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,363,7.452268471829146
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,364,7.452268471829146
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,365,7.452268471829146
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,366,7.452280883956132
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,367,7.452280883956132
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,368,7.452280883956132
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,369,7.452349843437046
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,370,7.452349843437046
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,371,7.452384920178861
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,372,7.452384920178861
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,373,7.452384920178861
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,374,7.452384920178861
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,375,7.452384920178861
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,376,7.452384920178861
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,377,7.452384920178861
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,378,7.452543270083943
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,379,7.452561305040109
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,380,7.452561305040109
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,381,7.4525829018903025
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,382,7.452762209251067
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,383,7.452767809533434
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,384,7.452787695679884
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,385,7.452791979285263
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,386,7.452814694481719
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,387,7.452814694481719
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,388,7.452814694481719
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,389,7.452814694481719
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,390,7.452814694481719
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,391,7.452814694481719
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,392,7.453179687713006
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,393,7.453179687713006
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,394,7.453179687713006
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,395,7.453282512452587
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,396,7.4532923421854544
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,397,7.4532923421854544
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,398,7.4532923421854544
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,399,7.4532923421854544
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,400,7.453462439265353
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,1,108.18821103842193
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,2,117.06858988841992
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,3,132.43464813568954
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,4,132.43464813568954
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,5,157.85613145220574
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,6,159.1157801086811
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,7,164.13194431382178
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,8,164.13194431382178
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,9,174.8147942455115
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,10,174.8147942455115
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,11,174.8147942455115
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,12,174.8147942455115
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,13,175.4788268405917
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,14,175.4788268405917
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,15,175.4788268405917
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,16,175.4788268405917
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,17,176.04405499571314
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,18,176.04405499571314
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,19,176.04405499571314
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,20,177.83651804852886
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,21,177.83651804852886
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,22,177.83651804852886
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,23,177.83651804852886
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,24,177.83651804852886
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,25,179.949356698569
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,26,179.949356698569
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,27,182.74022532427904
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,28,182.74022532427904
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,29,182.74022532427904
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,30,182.74022532427904
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,31,182.77297102898368
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,32,182.8876208435589
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,33,182.8922178361364
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,34,187.14741579927144
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,35,189.24086981142645
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,36,189.24086981142645
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,37,189.80650094113253
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,38,189.80650094113253
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,39,189.84942639370843
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,40,191.4123068552108
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,41,191.4123068552108
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,42,191.4123068552108
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,43,194.4763171255576
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,44,194.4763171255576
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,45,194.4763171255576
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,46,194.4763171255576
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,47,198.97043415873023
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,48,198.97043415873023
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,49,198.97043415873023
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,50,204.9491136606196
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,51,204.9491136606196
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,52,204.9491136606196
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,53,207.6016076742389
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,54,207.6016076742389
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,55,207.6016076742389
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,56,207.6016076742389
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,57,207.6016076742389
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,58,207.6016076742389
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,59,212.40811012539
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,60,212.40811012539
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,61,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,62,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,63,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,64,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,65,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,66,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,67,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,68,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,69,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,70,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,71,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,72,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,73,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,74,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,75,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,76,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,77,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,78,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,79,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,80,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,81,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,82,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,83,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,84,217.22398508894923
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,85,217.22398508894923
