Algorithm,Problem,PointIdx,f1,f2,f3
MOBO_MOEAD_EI_Hybrid_Fixed,re37,448,0.3528910955996965,0.41721311550458,-0.0602331272213008
MOBO_MOEAD_EI_Hybrid_Fixed,re37,449,0.3529687660074813,0.43598620912894,-0.0833923879470461
MOBO_MOEAD_EI_Hybrid_Fixed,re37,450,0.3534375285364186,0.3304912863753901,0.339896885815408
MOBO_MOEAD_EI_Hybrid_Fixed,re37,451,0.3537268805437661,0.3300955261747453,0.3488523352992642
MOBO_MOEAD_EI_Hybrid_Fixed,re37,452,0.3544606931867169,0.3294552376415361,0.2976336159565643
MOBO_MOEAD_EI_Hybrid_Fixed,re37,453,0.3548868357298782,0.3317161409045639,0.2393023392435534
MOBO_MOEAD_EI_Hybrid_Fixed,re37,454,0.3557415331110791,0.4281037397076865,-0.0772726281078004
MOBO_MOEAD_EI_Hybrid_Fixed,re37,455,0.3562235652196491,0.3436518034458513,0.153685659598443
MOBO_MOEAD_EI_Hybrid_Fixed,re37,456,0.3564358631645885,0.3328374180047218,0.2301548708727275
MOBO_MOEAD_EI_Hybrid_Fixed,re37,457,0.3568977398246407,0.406734205120998,-0.0450470611444295
MOBO_MOEAD_EI_Hybrid_Fixed,re37,458,0.3569817838399547,0.3284457833477021,0.3304620737515372
MOBO_MOEAD_EI_Hybrid_Fixed,re37,459,0.3570913151721963,0.3281343557067667,0.2949179999354221
MOBO_MOEAD_EI_Hybrid_Fixed,re37,460,0.3575140496308616,0.3279070643205105,0.3011571410625682
MOBO_MOEAD_EI_Hybrid_Fixed,re37,461,0.3576211740757809,0.3279464130660241,0.290149267282492
MOBO_MOEAD_EI_Hybrid_Fixed,re37,462,0.3576671477481898,0.3282231596193832,0.2870902550230417
MOBO_MOEAD_EI_Hybrid_Fixed,re37,463,0.3582070610748277,0.3276460591945666,0.3098202831619088
MOBO_MOEAD_EI_Hybrid_Fixed,re37,464,0.3589253733310923,0.4366105494087933,-0.0891183829854722
MOBO_MOEAD_EI_Hybrid_Fixed,re37,465,0.3598252960302841,0.3272366620524531,0.3338187830786753
MOBO_MOEAD_EI_Hybrid_Fixed,re37,466,0.3600442600116107,0.4323570875004697,-0.083413189642195
MOBO_MOEAD_EI_Hybrid_Fixed,re37,467,0.3600594196098586,0.3590834299257545,0.0879721544913736
MOBO_MOEAD_EI_Hybrid_Fixed,re37,468,0.3601739930807712,0.3265285222631902,0.3199990142992215
MOBO_MOEAD_EI_Hybrid_Fixed,re37,469,0.3607038776381396,0.3473143964189311,0.0905969686600198
MOBO_MOEAD_EI_Hybrid_Fixed,re37,470,0.3608347964925011,0.3266934369780658,0.3088531871011719
MOBO_MOEAD_EI_Hybrid_Fixed,re37,471,0.3614285154058411,0.3262976160266008,0.3275069161364434
MOBO_MOEAD_EI_Hybrid_Fixed,re37,472,0.3618473469833742,0.4699685942315949,-0.1321986629171004
MOBO_MOEAD_EI_Hybrid_Fixed,re37,473,0.3624713155450284,0.3255488484589431,0.3000232054926741
MOBO_MOEAD_EI_Hybrid_Fixed,re37,474,0.3636373482483931,0.332748708406217,0.1858529024993462
MOBO_MOEAD_EI_Hybrid_Fixed,re37,475,0.3647152101820035,0.3243835148207976,0.3489520320854379
MOBO_MOEAD_EI_Hybrid_Fixed,re37,476,0.365252042048225,0.3263910493451151,0.2392528009540467
MOBO_MOEAD_EI_Hybrid_Fixed,re37,477,0.3654563887528548,0.3823033151601662,-0.0025672280934339
MOBO_MOEAD_EI_Hybrid_Fixed,re37,478,0.3677830207797441,0.4793457334772299,-0.1433287568613297
MOBO_MOEAD_EI_Hybrid_Fixed,re37,479,0.3692647549937431,0.4374647418633747,-0.0906931635594661
MOBO_MOEAD_EI_Hybrid_Fixed,re37,480,0.3698444958092246,0.4660902655028197,-0.1203821194060993
MOBO_MOEAD_EI_Hybrid_Fixed,re37,481,0.3715409423262331,0.4293710055282114,-0.0801396303529742
MOBO_MOEAD_EI_Hybrid_Fixed,re37,482,0.3720388996692431,0.4635444917210561,-0.1238131798869447
MOBO_MOEAD_EI_Hybrid_Fixed,re37,483,0.3723868592251405,0.3704224395545545,0.0052074263286756
MOBO_MOEAD_EI_Hybrid_Fixed,re37,484,0.3732982060477528,0.3982750546573808,-0.0358158504696414
MOBO_MOEAD_EI_Hybrid_Fixed,re37,485,0.3734226468223212,0.3497162321047697,0.0856990428339174
MOBO_MOEAD_EI_Hybrid_Fixed,re37,486,0.3734978378083702,0.3960497720163241,-0.0173480029426828
MOBO_MOEAD_EI_Hybrid_Fixed,re37,487,0.373876689629856,0.3722789441039906,0.0027164581470844
MOBO_MOEAD_EI_Hybrid_Fixed,re37,488,0.3740693763262617,0.4648082584622061,-0.1252833886896572
MOBO_MOEAD_EI_Hybrid_Fixed,re37,489,0.3748945053550846,0.348587340893299,0.0550024130192289
MOBO_MOEAD_EI_Hybrid_Fixed,re37,490,0.3751060724782466,0.3644391728122864,0.0139388389677889
MOBO_MOEAD_EI_Hybrid_Fixed,re37,491,0.3754937883170334,0.3526678811499215,0.0453012004441961
MOBO_MOEAD_EI_Hybrid_Fixed,re37,492,0.3762080659855104,0.3612112150539299,0.0196280318579027
MOBO_MOEAD_EI_Hybrid_Fixed,re37,493,0.3765427300796146,0.456081946384245,-0.114479988097339
MOBO_MOEAD_EI_Hybrid_Fixed,re37,494,0.377289171669995,0.3178075095539335,0.3083694556966864
MOBO_MOEAD_EI_Hybrid_Fixed,re37,495,0.3790433135417083,0.3473113516881139,0.0521999460821617
MOBO_MOEAD_EI_Hybrid_Fixed,re37,496,0.379553198529174,0.3549010677310964,0.0279492398111833
MOBO_MOEAD_EI_Hybrid_Fixed,re37,497,0.3802345801536256,0.4695052169415875,-0.1305727394231223
MOBO_MOEAD_EI_Hybrid_Fixed,re37,498,0.3822551000669567,0.4281998859971139,-0.0793447012268138
MOBO_MOEAD_EI_Hybrid_Fixed,re37,499,0.3839072231926106,0.372886913540669,-0.000646238213417
MOBO_MOEAD_EI_Hybrid_Fixed,re37,500,0.3841135975123586,0.4231122580938741,-0.0728494291026888
MOBO_MOEAD_EI_Hybrid_Fixed,re37,501,0.38618818464497,0.4293383295548895,-0.0810646207304618
MOBO_MOEAD_EI_Hybrid_Fixed,re37,502,0.3877281062615965,0.4353167096513167,-0.088758923564798
MOBO_MOEAD_EI_Hybrid_Fixed,re37,503,0.3884026502891854,0.3188313441736603,0.2978955561751663
MOBO_MOEAD_EI_Hybrid_Fixed,re37,504,0.3886100983118424,0.3157989741612422,0.3180279332672245
MOBO_MOEAD_EI_Hybrid_Fixed,re37,505,0.3888492394758835,0.3162262024115044,0.2179116693888799
MOBO_MOEAD_EI_Hybrid_Fixed,re37,506,0.3888524301845054,0.361675069599034,0.0136335874168953
MOBO_MOEAD_EI_Hybrid_Fixed,re37,507,0.3906718796569758,0.4578528334250265,-0.1149969755203011
MOBO_MOEAD_EI_Hybrid_Fixed,re37,508,0.392849166874131,0.4272296534649554,-0.0788292600267817
MOBO_MOEAD_EI_Hybrid_Fixed,re37,509,0.3944631571645236,0.3108418659087201,0.248384254665171
MOBO_MOEAD_EI_Hybrid_Fixed,re37,510,0.3955444161403451,0.3670638308996682,0.0047202518820874
MOBO_MOEAD_EI_Hybrid_Fixed,re37,511,0.3955518092956357,0.3091948651253615,0.4268058236795353
MOBO_MOEAD_EI_Hybrid_Fixed,re37,512,0.3969635379253626,0.4164123576173359,-0.06531865045877
MOBO_MOEAD_EI_Hybrid_Fixed,re37,513,0.3969898023900184,0.4276321253094792,-0.0796271179457539
MOBO_MOEAD_EI_Hybrid_Fixed,re37,514,0.3971665099714448,0.4521719281579239,-0.1096902299287064
MOBO_MOEAD_EI_Hybrid_Fixed,re37,515,0.3973178917014696,0.3990654987542099,-0.0411060251827145
MOBO_MOEAD_EI_Hybrid_Fixed,re37,516,0.3979249919435825,0.4251833384231597,-0.0766003844642394
MOBO_MOEAD_EI_Hybrid_Fixed,re37,517,0.3983353636904194,0.3430444229298542,0.0399724208134275
MOBO_MOEAD_EI_Hybrid_Fixed,re37,518,0.4006157017795234,0.4278680164850976,-0.0801728719033321
MOBO_MOEAD_EI_Hybrid_Fixed,re37,519,0.4022218643041865,0.469302255200109,-0.1298304708611762
MOBO_MOEAD_EI_Hybrid_Fixed,re37,520,0.4033260555005323,0.3354744413122557,0.0603233616697905
MOBO_MOEAD_EI_Hybrid_Fixed,re37,521,0.4034381121208342,0.4631786180146773,-0.1226890728024858
MOBO_MOEAD_EI_Hybrid_Fixed,re37,522,0.4063009476777278,0.4296111001069932,-0.0827042425001664
MOBO_MOEAD_EI_Hybrid_Fixed,re37,523,0.407674042467897,0.332760607929031,0.0756186264588572
MOBO_MOEAD_EI_Hybrid_Fixed,re37,524,0.4083765456825744,0.4421477557012484,-0.0975962956018439
MOBO_MOEAD_EI_Hybrid_Fixed,re37,525,0.4084624330017107,0.4447334183197961,-0.1010393763435902
MOBO_MOEAD_EI_Hybrid_Fixed,re37,526,0.4086659692379845,0.4495667138628782,-0.1067611549616888
MOBO_MOEAD_EI_Hybrid_Fixed,re37,527,0.4094404971650707,0.418201736872536,-0.0686832104728113
MOBO_MOEAD_EI_Hybrid_Fixed,re37,528,0.40969859345124,0.4666534861590065,-0.1266467940032972
MOBO_MOEAD_EI_Hybrid_Fixed,re37,529,0.4103826343816548,0.4146289865035736,-0.0501678609411852
MOBO_MOEAD_EI_Hybrid_Fixed,re37,530,0.4113299376537253,0.4548657639681911,-0.1102791664478385
MOBO_MOEAD_EI_Hybrid_Fixed,re37,531,0.4128410985156433,0.4421246083309516,-0.0980994707250009
MOBO_MOEAD_EI_Hybrid_Fixed,re37,532,0.4131012100685449,0.3419726516323321,0.0417764883603851
MOBO_MOEAD_EI_Hybrid_Fixed,re37,533,0.4136896893515689,0.4291121767449271,-0.082590127379869
MOBO_MOEAD_EI_Hybrid_Fixed,re37,534,0.4138655942905543,0.4685239296019741,-0.1287299888960295
MOBO_MOEAD_EI_Hybrid_Fixed,re37,535,0.415910594311237,0.4473163151279648,-0.10430678418836
MOBO_MOEAD_EI_Hybrid_Fixed,re37,536,0.4173062302913131,0.2993111112234514,0.2449173806267882
MOBO_MOEAD_EI_Hybrid_Fixed,re37,537,0.4181237518800728,0.4544136948708846,-0.1125994775306438
MOBO_MOEAD_EI_Hybrid_Fixed,re37,538,0.419321285512044,0.2969764024231015,0.4520392770642597
MOBO_MOEAD_EI_Hybrid_Fixed,re37,539,0.4194421673000051,0.4024832955542246,-0.0489075820636234
MOBO_MOEAD_EI_Hybrid_Fixed,re37,540,0.4198330611392526,0.3157904579563257,0.1649025459193062
MOBO_MOEAD_EI_Hybrid_Fixed,re37,541,0.4242857630257257,0.45944085372154,-0.1169610702767499
MOBO_MOEAD_EI_Hybrid_Fixed,re37,542,0.4259715398201496,0.4162250678105656,-0.06661294735845
MOBO_MOEAD_EI_Hybrid_Fixed,re37,543,0.4263558035479527,0.2971334571846167,0.2211007304345613
MOBO_MOEAD_EI_Hybrid_Fixed,re37,544,0.4276061210967403,0.2918822048604005,0.3892485129745108
MOBO_MOEAD_EI_Hybrid_Fixed,re37,545,0.4282886587169141,0.4390902227526822,-0.0952743363419568
MOBO_MOEAD_EI_Hybrid_Fixed,re37,546,0.428615554533004,0.3358224027514945,0.0399603436689574
MOBO_MOEAD_EI_Hybrid_Fixed,re37,547,0.4290083776628084,0.4183776487964394,-0.0709920942333601
MOBO_MOEAD_EI_Hybrid_Fixed,re37,548,0.4293151880803632,0.2903735080093286,0.2959480888377226
MOBO_MOEAD_EI_Hybrid_Fixed,re37,549,0.4305396780539104,0.4027053089248679,-0.0507416957044644
MOBO_MOEAD_EI_Hybrid_Fixed,re37,550,0.4305920880971786,0.2895559370998476,0.3052950682838224
MOBO_MOEAD_EI_Hybrid_Fixed,re37,551,0.4310858917319095,0.2893689722485553,0.3250415240519617
MOBO_MOEAD_EI_Hybrid_Fixed,re37,552,0.4314059487236539,0.42911271042699,-0.0838801747454385
MOBO_MOEAD_EI_Hybrid_Fixed,re37,553,0.4314758913904887,0.2895814752740365,0.284670359753747
MOBO_MOEAD_EI_Hybrid_Fixed,re37,554,0.4317254510044805,0.2892184242411005,0.3357875453344465
MOBO_MOEAD_EI_Hybrid_Fixed,re37,555,0.4318219810193589,0.3533268112482423,0.0118929049869289
MOBO_MOEAD_EI_Hybrid_Fixed,re37,556,0.4318371124761891,0.2892719971869571,0.2878869732429205
MOBO_MOEAD_EI_Hybrid_Fixed,re37,557,0.4318585162833403,0.3259241943153467,0.0539021050765326
MOBO_MOEAD_EI_Hybrid_Fixed,re37,558,0.432199523919927,0.2918983016332113,0.2679418289376726
MOBO_MOEAD_EI_Hybrid_Fixed,re37,559,0.4325563512770352,0.2889981278996977,0.3665699154225652
MOBO_MOEAD_EI_Hybrid_Fixed,re37,560,0.4339068227458358,0.3141709002704662,0.1842567192481754
MOBO_MOEAD_EI_Hybrid_Fixed,re37,561,0.434032422193276,0.2878556193427175,0.2954999266352561
MOBO_MOEAD_EI_Hybrid_Fixed,re37,562,0.4340784666667062,0.4030316548648089,-0.0531062005976296
MOBO_MOEAD_EI_Hybrid_Fixed,re37,563,0.4344509498058896,0.2875674966805976,0.3011137484419716
MOBO_MOEAD_EI_Hybrid_Fixed,re37,564,0.4346688576320912,0.2960691397783006,0.1922727115916818
MOBO_MOEAD_EI_Hybrid_Fixed,re37,565,0.4351747274933152,0.3108992456970995,0.1107401079817533
MOBO_MOEAD_EI_Hybrid_Fixed,re37,566,0.4351781022104051,0.2874243430335133,0.2890409663383911
MOBO_MOEAD_EI_Hybrid_Fixed,re37,567,0.4352372270175342,0.2884111104630638,0.2794836129105101
MOBO_MOEAD_EI_Hybrid_Fixed,re37,568,0.435899952611092,0.4266002457405499,-0.0813146695647975
MOBO_MOEAD_EI_Hybrid_Fixed,re37,569,0.4361487966807316,0.4151782289790633,-0.0664413855625298
MOBO_MOEAD_EI_Hybrid_Fixed,re37,570,0.436310599260697,0.2875562397936916,0.2720343894145227
MOBO_MOEAD_EI_Hybrid_Fixed,re37,571,0.4365178656321703,0.2947272328820133,0.2321261021534132
MOBO_MOEAD_EI_Hybrid_Fixed,re37,572,0.4365481219887219,0.2873260212233645,0.3274703376860263
MOBO_MOEAD_EI_Hybrid_Fixed,re37,573,0.4371245475954883,0.4180231993893082,-0.0698360014003566
MOBO_MOEAD_EI_Hybrid_Fixed,re37,574,0.4371310687270465,0.2860445922157887,0.3105866428156038
MOBO_MOEAD_EI_Hybrid_Fixed,re37,575,0.4376733774978397,0.4293840650261241,-0.0846869682549365
MOBO_MOEAD_EI_Hybrid_Fixed,re37,576,0.4382779016420732,0.323128652123329,0.0783219253927539
MOBO_MOEAD_EI_Hybrid_Fixed,re37,577,0.4385678462635111,0.3212561848714224,0.0691356741152233
MOBO_MOEAD_EI_Hybrid_Fixed,re37,578,0.4386634766789918,0.4056272314222122,-0.0553770596673769
MOBO_MOEAD_EI_Hybrid_Fixed,re37,579,0.4390467952020651,0.3199220759979734,0.060754364436219
MOBO_MOEAD_EI_Hybrid_Fixed,re37,580,0.4399706755059711,0.4232592326203991,-0.077795364342305
MOBO_MOEAD_EI_Hybrid_Fixed,re37,581,0.4400326459721928,0.3204722166633164,0.0571056688834159
MOBO_MOEAD_EI_Hybrid_Fixed,re37,582,0.4407706317887513,0.4547691633212978,-0.1137357669917415
MOBO_MOEAD_EI_Hybrid_Fixed,re37,583,0.4407828310861851,0.4280388954491469,-0.0833931735487302
MOBO_MOEAD_EI_Hybrid_Fixed,re37,584,0.4410476675742435,0.4304097851281906,-0.0861407155213846
MOBO_MOEAD_EI_Hybrid_Fixed,re37,585,0.4413620002984578,0.2927560454283115,0.1951497708491774
MOBO_MOEAD_EI_Hybrid_Fixed,re37,586,0.441632656763789,0.2924078007901419,0.2149870195886942
MOBO_MOEAD_EI_Hybrid_Fixed,re37,587,0.4417735317400476,0.2864581027996889,0.246408450330575
MOBO_MOEAD_EI_Hybrid_Fixed,re37,588,0.4421630150982872,0.4246869806092147,-0.0796507960312354
MOBO_MOEAD_EI_Hybrid_Fixed,re37,589,0.4426684013265623,0.2933889480714919,0.1859693330212137
MOBO_MOEAD_EI_Hybrid_Fixed,re37,590,0.4426981153280472,0.2912294492511839,0.2015409736324956
MOBO_MOEAD_EI_Hybrid_Fixed,re37,591,0.4427873456218727,0.3249902434828629,0.0525981724961947
MOBO_MOEAD_EI_Hybrid_Fixed,re37,592,0.4448302460295825,0.3302590080659534,0.043244077227776
MOBO_MOEAD_EI_Hybrid_Fixed,re37,593,0.4449298536346318,0.285881102000478,0.3238213455563495
MOBO_MOEAD_EI_Hybrid_Fixed,re37,594,0.4450414442738594,0.327619846815824,0.0440291364958199
MOBO_MOEAD_EI_Hybrid_Fixed,re37,595,0.4463705016957776,0.4042749938711861,-0.0548049452426752
MOBO_MOEAD_EI_Hybrid_Fixed,re37,596,0.447036813404543,0.2809404119200507,0.2956833648590095
MOBO_MOEAD_EI_Hybrid_Fixed,re37,597,0.4492484629117878,0.282851188530244,0.2429145154627266
MOBO_MOEAD_EI_Hybrid_Fixed,re37,598,0.4493738228983187,0.289131137760114,0.191964727571117
MOBO_MOEAD_EI_Hybrid_Fixed,re37,599,0.4496856219655872,0.3143254799134151,0.064431814872214
MOBO_MOEAD_EI_Hybrid_Fixed,re37,600,0.451782854247346,0.315462021204594,0.0592380273339483
MOBO_MOEAD_EI_Hybrid_Fixed,re37,601,0.4517874217116393,0.4008651852026502,-0.05305420201037
MOBO_MOEAD_EI_Hybrid_Fixed,re37,602,0.4530674133445989,0.2895806109435893,0.17654621625491
MOBO_MOEAD_EI_Hybrid_Fixed,re37,603,0.4541623507878208,0.4098344994656297,-0.0593373754854965
MOBO_MOEAD_EI_Hybrid_Fixed,re37,604,0.4547135800834758,0.3107717223196722,0.069467186847119
MOBO_MOEAD_EI_Hybrid_Fixed,re37,605,0.4592756014275593,0.2780840918321279,0.2422171884595663
MOBO_MOEAD_EI_Hybrid_Fixed,re37,606,0.4593848219712249,0.2749050592302253,0.2999649881173029
MOBO_MOEAD_EI_Hybrid_Fixed,re37,607,0.4610454629953353,0.3104350910193464,0.0793703420978485
MOBO_MOEAD_EI_Hybrid_Fixed,re37,608,0.4616764019055527,0.2928579089638816,0.1393415093799873
MOBO_MOEAD_EI_Hybrid_Fixed,re37,609,0.4629226178294847,0.3082720771848883,0.0653124760477524
MOBO_MOEAD_EI_Hybrid_Fixed,re37,610,0.4633094467398058,0.2907474620289167,0.1387879597774682
MOBO_MOEAD_EI_Hybrid_Fixed,re37,611,0.4638706718916429,0.3974120180184771,-0.0508584442414361
MOBO_MOEAD_EI_Hybrid_Fixed,re37,612,0.4673342422168073,0.3062447156310691,0.0655842317658132
MOBO_MOEAD_EI_Hybrid_Fixed,re37,613,0.4683046138445761,0.2709130270497797,0.2820343210828739
MOBO_MOEAD_EI_Hybrid_Fixed,re37,614,0.4715811837610466,0.309563399552743,0.0586560416121387
MOBO_MOEAD_EI_Hybrid_Fixed,re37,615,0.4717670869685322,0.2877847514888471,0.1761143122162441
MOBO_MOEAD_EI_Hybrid_Fixed,re37,616,0.4758991481958654,0.3035416437159642,0.0922758507370612
MOBO_MOEAD_EI_Hybrid_Fixed,re37,617,0.4761247005762979,0.4063812764037055,-0.062936599542028
MOBO_MOEAD_EI_Hybrid_Fixed,re37,618,0.4779867991295653,0.3304084533456426,0.0273673834778328
MOBO_MOEAD_EI_Hybrid_Fixed,re37,619,0.4820448260252305,0.2985233734296901,0.0696367422014057
MOBO_MOEAD_EI_Hybrid_Fixed,re37,620,0.4853635205408038,0.2762938829549106,0.1768988310535746
MOBO_MOEAD_EI_Hybrid_Fixed,re37,621,0.4889030989462039,0.2675047098966135,0.198380550635906
MOBO_MOEAD_EI_Hybrid_Fixed,re37,622,0.4897725249321212,0.2668372738778337,0.2619904790893732
MOBO_MOEAD_EI_Hybrid_Fixed,re37,623,0.4912738154533287,0.2976464729004872,0.0662993721455699
MOBO_MOEAD_EI_Hybrid_Fixed,re37,624,0.4940327844331765,0.2555251813505649,0.3111471949392619
MOBO_MOEAD_EI_Hybrid_Fixed,re37,625,0.4945608059532313,0.291924260035663,0.0728078345981306
MOBO_MOEAD_EI_Hybrid_Fixed,re37,626,0.495461016132293,0.2798899444851941,0.1698618077622077
MOBO_MOEAD_EI_Hybrid_Fixed,re37,627,0.4971071608552751,0.3908293194496736,-0.0423632150951602
MOBO_MOEAD_EI_Hybrid_Fixed,re37,628,0.5019001055019353,0.2880420970146854,0.07455094284784
MOBO_MOEAD_EI_Hybrid_Fixed,re37,629,0.5059610684330426,0.34762984071238,-0.0024224630341632
MOBO_MOEAD_EI_Hybrid_Fixed,re37,630,0.5083332982660168,0.2499535474187995,0.4544290675259917
MOBO_MOEAD_EI_Hybrid_Fixed,re37,631,0.5091685606665357,0.2868384117349808,0.1611008374893818
MOBO_MOEAD_EI_Hybrid_Fixed,re37,632,0.5104909157390604,0.2524217454278649,0.237219248165738
MOBO_MOEAD_EI_Hybrid_Fixed,re37,633,0.5116834781964088,0.2493988560997,0.41610231462086
MOBO_MOEAD_EI_Hybrid_Fixed,re37,634,0.5139182878727734,0.2452121144227872,0.3350420709175737
MOBO_MOEAD_EI_Hybrid_Fixed,re37,635,0.5151634409714246,0.245676390541741,0.2680448262253652
MOBO_MOEAD_EI_Hybrid_Fixed,re37,636,0.5160953067993564,0.2443149638925885,0.2856392199335394
MOBO_MOEAD_EI_Hybrid_Fixed,re37,637,0.516868222148715,0.2444524232451692,0.2723925203218947
MOBO_MOEAD_EI_Hybrid_Fixed,re37,638,0.5183328880869851,0.2433585689584468,0.2867583328414892
MOBO_MOEAD_EI_Hybrid_Fixed,re37,639,0.5185628729554281,0.2445403806733978,0.2591331319140962
MOBO_MOEAD_EI_Hybrid_Fixed,re37,640,0.5188318701298266,0.2429213961239103,0.3417848133979053
MOBO_MOEAD_EI_Hybrid_Fixed,re37,641,0.5189608028944095,0.2431076959234708,0.2756821718461638
MOBO_MOEAD_EI_Hybrid_Fixed,re37,642,0.5194419823004716,0.242847367619641,0.2756677347977305
MOBO_MOEAD_EI_Hybrid_Fixed,re37,643,0.5194914215762071,0.2424040847274998,0.2831611927978342
MOBO_MOEAD_EI_Hybrid_Fixed,re37,644,0.5198052018999966,0.3481492540654023,-0.0068144834829385
MOBO_MOEAD_EI_Hybrid_Fixed,re37,645,0.5203019173765837,0.2421769450302502,0.2791255157775787
MOBO_MOEAD_EI_Hybrid_Fixed,re37,646,0.5206162504211769,0.2777681935140471,0.079739665571823
MOBO_MOEAD_EI_Hybrid_Fixed,re37,647,0.520636583605858,0.2438853472626227,0.2670289354099625
MOBO_MOEAD_EI_Hybrid_Fixed,re37,648,0.5208413305698197,0.2442850092476263,0.2486169217038412
MOBO_MOEAD_EI_Hybrid_Fixed,re37,649,0.5210996541472394,0.2421200789670906,0.4134951945063806
MOBO_MOEAD_EI_Hybrid_Fixed,re37,650,0.5212438687073161,0.2416068601952339,0.3831343567478633
MOBO_MOEAD_EI_Hybrid_Fixed,re37,651,0.5215636531452286,0.241846351971557,0.3453845037154881
MOBO_MOEAD_EI_Hybrid_Fixed,re37,652,0.5219422762358781,0.2498684969953105,0.2008957362560172
MOBO_MOEAD_EI_Hybrid_Fixed,re37,653,0.5220977458229527,0.2820021002369053,0.072769910780425
MOBO_MOEAD_EI_Hybrid_Fixed,re37,654,0.5226363764698945,0.3108890049475557,0.0502566973556776
MOBO_MOEAD_EI_Hybrid_Fixed,re37,655,0.5227024828635107,0.2456360142240042,0.2311458685334287
MOBO_MOEAD_EI_Hybrid_Fixed,re37,656,0.5231274969049768,0.2439447813835458,0.2650413563385463
MOBO_MOEAD_EI_Hybrid_Fixed,re37,657,0.5232330669386465,0.2412054166381128,0.2694045375779502
MOBO_MOEAD_EI_Hybrid_Fixed,re37,658,0.5237640847538577,0.2923781958712618,0.0649797641512253
MOBO_MOEAD_EI_Hybrid_Fixed,re37,659,0.5237685819667369,0.2408355342209867,0.4387566282377556
MOBO_MOEAD_EI_Hybrid_Fixed,re37,660,0.5238690037620817,0.2435827856864044,0.239854821031703
MOBO_MOEAD_EI_Hybrid_Fixed,re37,661,0.5239041107832254,0.2398712763506396,0.2958621528985304
MOBO_MOEAD_EI_Hybrid_Fixed,re37,662,0.5240866835480207,0.2394312807835786,0.2974070407191156
MOBO_MOEAD_EI_Hybrid_Fixed,re37,663,0.5242080387277736,0.2419953475169935,0.2534970254807556
MOBO_MOEAD_EI_Hybrid_Fixed,re37,664,0.5243396788309324,0.2465784682245967,0.2310288770408042
MOBO_MOEAD_EI_Hybrid_Fixed,re37,665,0.5243458444387432,0.3830765452749089,-0.0464033567904004
MOBO_MOEAD_EI_Hybrid_Fixed,re37,666,0.5249522224562579,0.238851117086516,0.3201540399373884
MOBO_MOEAD_EI_Hybrid_Fixed,re37,667,0.5256655407086696,0.2420646664206076,0.2481401551237774
MOBO_MOEAD_EI_Hybrid_Fixed,re37,668,0.5282998381719413,0.2395885055332362,0.2555772368647496
MOBO_MOEAD_EI_Hybrid_Fixed,re37,669,0.5294692717134722,0.3310489083352959,0.0096519789882901
MOBO_MOEAD_EI_Hybrid_Fixed,re37,670,0.5306545282361322,0.2495362911266362,0.1776172320376936
MOBO_MOEAD_EI_Hybrid_Fixed,re37,671,0.5308498672946361,0.2363245325148819,0.3250928033881859
MOBO_MOEAD_EI_Hybrid_Fixed,re37,672,0.5326380760876918,0.2363420902504109,0.2660857159557833
MOBO_MOEAD_EI_Hybrid_Fixed,re37,673,0.5346781295207457,0.2357879045867215,0.3697928998150852
MOBO_MOEAD_EI_Hybrid_Fixed,re37,674,0.5362645269618238,0.2337749452759497,0.2743463359020154
MOBO_MOEAD_EI_Hybrid_Fixed,re37,675,0.5364095386657768,0.2388622563611247,0.2641264365394057
MOBO_MOEAD_EI_Hybrid_Fixed,re37,676,0.5367815698897079,0.343094797795175,-0.0059728470272337
MOBO_MOEAD_EI_Hybrid_Fixed,re37,677,0.5368421512742453,0.2454262344416399,0.2249772587559531
MOBO_MOEAD_EI_Hybrid_Fixed,re37,678,0.5377016905512745,0.2504305998133512,0.1677269028119217
MOBO_MOEAD_EI_Hybrid_Fixed,re37,679,0.5377248168413101,0.2323902061835159,0.4158817543626575
MOBO_MOEAD_EI_Hybrid_Fixed,re37,680,0.5380680936154822,0.2335282262937324,0.2643584940773489
MOBO_MOEAD_EI_Hybrid_Fixed,re37,681,0.5384260235264099,0.2410075066746263,0.2018181609074987
MOBO_MOEAD_EI_Hybrid_Fixed,re37,682,0.5392996420858981,0.2490318337200072,0.1960876091460683
MOBO_MOEAD_EI_Hybrid_Fixed,re37,683,0.5396976373124831,0.2322286624198522,0.2696257581676208
MOBO_MOEAD_EI_Hybrid_Fixed,re37,684,0.5413783728939319,0.2469206150357098,0.162719830889287
MOBO_MOEAD_EI_Hybrid_Fixed,re37,685,0.5414562501599136,0.2315655717788247,0.3107036070753852
MOBO_MOEAD_EI_Hybrid_Fixed,re37,686,0.5419186388814964,0.2300826654209805,0.2848834690494232
MOBO_MOEAD_EI_Hybrid_Fixed,re37,687,0.5419982452198991,0.2334006473551371,0.2434204148673036
MOBO_MOEAD_EI_Hybrid_Fixed,re37,688,0.5427134090612385,0.2295234775727729,0.3554422065448493
MOBO_MOEAD_EI_Hybrid_Fixed,re37,689,0.5427319669640641,0.2472812053312171,0.1577071861336446
MOBO_MOEAD_EI_Hybrid_Fixed,re37,690,0.5434646908186509,0.2288905811743768,0.2933061218656341
MOBO_MOEAD_EI_Hybrid_Fixed,re37,691,0.5435322289796735,0.2320137257117032,0.2486425864925515
MOBO_MOEAD_EI_Hybrid_Fixed,re37,692,0.5437229303908083,0.2310784734827114,0.2629756235513824
