Algorithm,Problem,Repeat,Epoch,HV
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,218,7.58963841919174
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,219,7.58963841919174
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,220,7.58963841919174
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,221,7.58963841919174
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,222,7.589707813529091
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,223,7.602785731290696
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,224,7.605042064169705
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,225,7.605042064169705
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,226,7.605042064169705
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,227,7.612540771379402
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,228,7.612540771379402
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,229,7.612540771379402
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,230,7.612540771379402
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,231,7.612540771379402
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,232,7.612540771379402
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,233,7.612540771379402
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,234,7.612540771379402
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,235,7.612540771379402
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,236,7.612540771379402
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,237,7.612540771379402
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,238,7.612540771379402
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,239,7.612540771379402
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,240,7.612540771379402
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,241,7.622189944863652
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,242,7.622189944863652
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,243,7.622189944863652
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,244,7.622189944863652
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,245,7.6385704868129265
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,246,7.6385704868129265
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,247,7.6385704868129265
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,248,7.6385704868129265
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,249,7.6385704868129265
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,250,7.6385704868129265
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,251,7.6385704868129265
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,252,7.6385704868129265
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,253,7.6385964319388835
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,254,7.6385964319388835
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,255,7.640167002980174
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,256,7.640167002980174
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,257,7.640167002980174
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,258,7.640167002980174
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,259,7.640167002980174
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,260,7.640167002980174
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,261,7.640167002980174
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,262,7.640167002980174
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,263,7.642433475686056
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,264,7.642433475686056
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,265,7.6424395566572265
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,266,7.6424395566572265
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,267,7.6424395566572265
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,268,7.6424395566572265
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,269,7.6424395566572265
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,270,7.642767840173544
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,271,7.642767840173544
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,272,7.642767840173544
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,273,7.642767840173544
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,274,7.642814350132685
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,275,7.645853551547846
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,276,7.645856144172423
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,277,7.646157466345138
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,278,7.646157466345138
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,279,7.646157466345138
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,280,7.648734674896418
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,281,7.648734674896418
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,282,7.648734674896418
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,283,7.656238876402619
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,284,7.656290870067538
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,285,7.66215778217392
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,286,7.66215778217392
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,287,7.669752839287005
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,288,7.669752839287005
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,289,7.669752839287005
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,290,7.678184926098792
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,291,7.678184926098792
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,292,7.678184926098792
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,293,7.678184926098792
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,294,7.678184926098792
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,295,7.678184926098792
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,296,7.678184926098792
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,297,7.678184926098792
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,298,7.678184926098792
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,299,7.678184926098792
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,300,7.678364321009138
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,301,7.678626319387657
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,302,7.691044734833835
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,303,7.691064832957013
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,304,7.691064832957013
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,305,7.691064832957013
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,306,7.691064832957013
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,307,7.691064832957013
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,308,7.691064832957013
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,309,7.691064832957013
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,310,7.702404708885537
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,311,7.702404708885537
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,312,7.70276132623112
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,313,7.70276132623112
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,314,7.70276132623112
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,315,7.70276132623112
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,316,7.702766687765552
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,317,7.702766687765552
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,318,7.702842099409592
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,319,7.702842099409592
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,320,7.702842099409592
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,321,7.726344656412913
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,322,7.726344656412913
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,323,7.726344656412913
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,324,7.726345167532564
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,325,7.726345167532564
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,326,7.726345167532564
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,327,7.726345167532564
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,328,7.726345167532564
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,329,7.726351153795885
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,330,7.726460838111335
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,331,7.7264624533224895
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,332,7.7264624533224895
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,333,7.7264624533224895
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,334,7.7264624533224895
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,335,7.7264624533224895
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,336,7.7264624533224895
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,337,7.7264624533224895
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,338,7.7264624533224895
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,339,7.7264624533224895
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,340,7.726700080540574
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,341,7.727068751288484
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,342,7.727068751288484
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,343,7.727068751288484
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,344,7.727068751288484
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,345,7.727068751288484
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,346,7.727068751288484
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,347,7.727068751288484
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,348,7.727068751288484
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,349,7.727095608861169
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,350,7.727095608861169
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,351,7.727095608861169
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,352,7.727096519678447
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,353,7.727201874529322
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,354,7.727201874529322
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,355,7.727201874529322
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,356,7.727201874529322
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,357,7.727201874529322
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,358,7.727202445170492
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,359,7.727202445170492
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,360,7.727202445170492
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,361,7.727202445170492
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,362,7.727202445170492
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,363,7.727202445170492
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,364,7.727202445170492
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,365,7.727264329245166
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,366,7.727264329245166
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,367,7.727264329245166
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,368,7.727264329245166
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,369,7.727264329245166
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,370,7.727264329245166
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,371,7.727264329245166
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,372,7.727264329245166
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,373,7.727273427511983
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,374,7.727273427511983
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,375,7.727273427511983
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,376,7.727273427511983
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,377,7.727320510027166
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,378,7.727320510027166
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,379,7.727320510027166
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,380,7.727320510027166
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,381,7.727320510027166
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,382,7.7273271475087855
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,383,7.7273271475087855
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,384,7.7273271475087855
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,385,7.727382423836029
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,386,7.727382423836029
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,387,7.7273849439616225
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,388,7.7273849439616225
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,389,7.7273849439616225
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,390,7.7273849439616225
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,391,7.727394606716459
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,392,7.727394606716459
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,393,7.727404517337685
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,394,7.7274093087671805
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,395,7.7274093087671805
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,396,7.7274093087671805
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,397,7.727412152699861
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,398,7.727412152699861
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,399,7.728611656915055
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,4,400,7.728611656915055
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,1,1.8608149898078898
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,2,2.7966128235018393
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,3,2.7966128235018393
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,4,3.29819492461105
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,5,3.29819492461105
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,6,3.29819492461105
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,7,3.326708747293465
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,8,3.326708747293465
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,9,3.326708747293465
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,10,3.326708747293465
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,11,3.326708747293465
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,12,3.326708747293465
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,13,3.326708747293465
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,14,3.326708747293465
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,15,3.326708747293465
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,16,3.326708747293465
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,17,3.326708747293465
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,18,3.326708747293465
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,19,3.326708747293465
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,20,3.326708747293465
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,21,3.326708747293465
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,22,3.353206060795885
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,23,3.353206060795885
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,24,3.353206060795885
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,25,3.353206060795885
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,26,3.353206060795885
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,27,3.353206060795885
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,28,3.353206060795885
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,29,3.353206060795885
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,30,3.353206060795885
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,31,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,32,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,33,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,34,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,35,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,36,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,37,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,38,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,39,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,40,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,41,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,42,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,43,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,44,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,45,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,46,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,47,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,48,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,49,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,50,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,51,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,52,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,53,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,54,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,55,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,56,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,57,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,58,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,59,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,60,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,61,3.4977136128764377
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,62,4.714047143785129
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,63,5.283011941063734
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,64,5.304048306460762
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,65,5.304048306460762
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,66,5.324348609582847
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,67,5.337307978092783
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,68,6.1994397080218295
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,69,6.2120934666347125
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,70,6.2120934666347125
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,71,6.2120934666347125
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,72,6.2120934666347125
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,73,6.2120934666347125
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,74,6.240375302868573
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,75,6.240375302868573
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,76,6.440723529077001
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,77,6.440723529077001
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,78,6.440723529077001
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,79,6.460501094874854
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,80,6.460501094874854
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,81,6.460501094874854
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,82,6.460501094874854
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,83,6.4768933441321765
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,84,6.525982189502623
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,85,6.526109506457405
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,86,6.570939670472998
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,87,6.570940512813224
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,88,6.571136254406718
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,89,6.618014510619007
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,90,6.618014510619007
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,91,6.618021740476258
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,92,6.618021740476258
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,93,6.678876570233675
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,94,6.678876570233675
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,95,6.678876570233675
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,96,6.678876570233675
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,97,6.678876570233675
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,98,6.678876570233675
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,99,6.678876570233675
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,100,6.678876570233675
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,101,6.678876570233675
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,102,6.725064057818826
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,103,6.725064057818826
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,104,6.725064057818826
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,105,6.725064057818826
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,106,6.7473409254593415
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,107,6.778316740008822
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,108,6.778316740008822
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,109,6.778316740008822
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,110,6.778316740008822
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,111,6.778316740008822
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,112,6.778316740008822
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,113,6.813721569965837
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,114,6.813721569965837
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,115,6.813721569965837
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,116,6.813721569965837
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,117,6.862887996312393
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,118,6.862887996312393
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,119,6.862887996312393
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,120,6.862887996312393
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,121,6.862887996312393
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,122,6.862887996312393
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,123,6.862887996312393
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,124,6.9091685451099085
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,125,6.9107810026687515
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,126,6.919515728960928
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,127,6.919515728960928
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,128,6.919515728960928
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,129,6.919515728960928
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,130,6.919515728960928
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,131,6.963993313157918
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,132,6.963993313157918
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,133,6.963993313157918
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,134,7.016351987990138
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,135,7.016468608308813
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,136,7.016468608308813
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,137,7.016468608308813
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,138,7.016468608308813
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,139,7.016468608308813
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,140,7.016468608308813
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,141,7.016468608308813
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,142,7.016490681771047
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,143,7.051280832600334
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,144,7.051280832600334
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,145,7.051280832600334
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,146,7.092156209946449
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,147,7.092156209946449
